,1 2b 3 4 5b 6b 7 ., Ab+,110011101001,,3,,5.2381,Gb,(s) (2L-s) (s) (s) (L) (2L-s) (s),11, Db, Fm,"Chromatic Hypolydian Inverse, Persian",5,C Db E F Gb Ab B .,Gb-Db-Ab-x-x-F-C-x-x-x-E-B,7,21,3305,0 1 4 5 6 8 11,7,,11-458910-7 .,B,110,,,,,02
,1 1# 2 4 4# 5 6 ., F+,111001110100,,5, F#dim,3.619,F,(L-s) (s) (L+s) (L-s) (s) (L) (L+s),8, D F, Dm F#m,Chromatic Hypophrygian Inverse,2,C C# D F F# G A .,F-C-G-D-A-x-x-F#-C#,7,21,3700,0 1 2 5 6 7 9,2,,8-67-2 .,C#,76,,,,,01
,1 2b 3 4 6b 7b ., Ab+,110011001010,,3,,3.8667,Db,(s) (2L-s) (s) (L+s) (L) (L),9, Db, Fm Bbm,Theoretical - No Known Name,4,C Db E F Ab Bb .,Db-Ab-x-Bb-F-C-x-x-x-E,6,15,3274,0 1 4 5 8 10,6,,9-3789-6 .,E,58,,,,,02
,1 2b 3b 4# 5 6b 7 ., Eb+,110100111001,,3,,5.2381,Db,(s) (L) (2L-s) (s) (s) (2L-s) (s),11, Ab,Cm,"Chromatic Lydian Inverse, Todi bVI",5,C Db Eb F# G Ab B .,Db-Ab-Eb-x-x-C-G-x-x-x-B-F#,7,21,3385,0 1 3 6 7 8 11,6,,11-458910-6 .,F#,110,,,,,03
,1 1# 2 3 4# 5 7b ., Bb+,111010110010,,3, C#dim Edim,4,Bb,(L-s) (s) (L) (L) (s) (L+s) (L),9,C, Gm,Chromatic Mixolydian,3,C C# D E F# G Bb .,Bb-x-C-G-D-x-E-x-F#-C#,7,21,3762,0 1 2 4 6 7 10,3,,9-268-3 .,C#,84,,,,,04
,1 2 4 4# 5 6# 7 ., D+,101001110011,,4, Bdim,4.6667,F,(L) (L+s) (L-s) (s) (2L-s) (s) (s),11, G, Bm,Chromatic Mixolydian Inverse,5,C D F F# G A# B .,F-C-G-D-x-x-B-F#-x-x-x-A#,7,21,2675,0 2 5 6 7 10 11,2,,10-5691011-2 .,A#,98,,,,,01
,1 1# 2 2# 3 4 4# 5 5# .,C+,111111111000,,4, C#dim,4.4444,F,(L-s) (s) (L-s) (s) (s) (L-s) (s) (L-s) (L+2s),10,C, C#m,Chromatic NonaMirror,2,C C# D D# E F F# G G# .,F-C-G-D-x-E-x-F#-C#-G#-D#,9,36,4088,0 1 2 3 4 5 6 7 8,2,,10-57-2 .,D#,160,,,,,01
,1 1# 2 2# 3 4 4# 5 .,,111111110000,,4, C#dim,4.3929,F,(L-s) (s) (L-s) (s) (s) (L-s) (s) (2L+s),10,C,,Chromatic OctaMirror,3,C C# D D# E F F# G .,F-C-G-D-x-E-x-F#-C#-x-D#,8,28,4080,0 1 2 3 4 5 6 7,2,,10-5710-2 .,D#,123,,,,,01
,1 1# 2 2# 3 .,,111110000000,,1,,4.6,C,(L-s) (s) (L-s) (s) (3L+2s),9,,,Chromatic PentaMirror,5,C C# D D# E .,C-x-D-x-E-x-x-C#-x-D#,5,10,3968,0 1 2 3 4,1,,9-24679-1 .,D#,46,,,,,01
,1 1# 2 3 4 5 5# 6 7 .,C+ F+,111011011101,,7, C#dim G#dim Bdim,3.7222,F,(L-s) (s) (L) (s) (L) (L-s) (s) (L) (s),9,C E F G A, C#m Dm Em Am,Chromatic Permuted Diatonic Dorian,1,C C# D E F G G# A B .,F-C-G-D-A-E-B-x-C#-G#,9,36,3805,0 1 2 4 5 7 8 9 11,2,,9-8-2 .,G#,134,,,,,01
,1 2# 3 4 5# 6# 7 .,C+,100111001011,,3,,5.2381,F,(2L-s) (s) (s) (2L-s) (L) (s) (s),11, E, G#m,Chromatic Phrygian,5,C D# E F G# A# B .,F-C-x-x-x-E-B-x-x-G#-D#-A#,7,21,2507,0 3 4 5 8 10 11,2,,11-34589-2 .,A#,110,,,,,01
,1 1# 2 3 5 5# 6 .,C+,111010011100,,5, C#dim,3.619,C,(L-s) (s) (L) (L+s) (L-s) (s) (L+s),8,C A, C#m Am,Chromatic Phrygian Inverse,2,C C# D E G G# A .,C-G-D-A-E-x-x-C#-G#,7,21,3740,0 1 2 4 7 8 9,1,,8-67-1 .,G#,76,,,,,01
,1 1# 2 3b .,,111100000000,,1,,5.3333,Eb,(L-s) (s) (s) (4L+s),10,,,Chromatic TetraMirror,7,C C# D Eb .,Eb-x-x-C-x-D-x-x-x-x-C#,4,6,3840,0 1 2 3 ,4,,10-23578910-4 .,C#,32,,,,,04
,1 1# 2 .,,111000000000,,1,,4.6667,C,(L-s) (s) (4L+2s) ,7,,,Chromatic TriMirror,5,C C# D .,C-x-D-x-x-x-x-C#,3,3,3584,0 1 2,1,,7-24567-1 .,C#,14,,,,,01
,1 1# 2 2# 3 4 4# 5 5# 6 7b .,C+ F+ Bb+,111111111110,,7, C#dim D#dim Edim F#dim,4.4909,Bb,(L-s) (s) (L-s) (s) (s) (L-s) (s) (L-s) (s) (s) (L),11,C D F A Bb, C#m Dm F#m Gm Am,Chromatic UndecaMirror - All except 7th all sharp Bb,1,C C# D D# E F F# G G# A Bb .,Bb-F-C-G-D-A-E-x-F#-C#-G#-D#,11,55,4094,0 1 2 3 4 5 6 7 8 9 10,3,,11-8-3 .,D#,247,,,,,06,,,,,,,,,
,1 3b 5b .,,100100100000,,1,Cdim,4,Gb,(L+s) (L+s) (3L),6,,,Diminished Chord,4,C Eb Gb .,Gb-x-x-Eb-x-x-C,3,3,2336,0 3 6,7,,6-2356-7 .,C,12,,,,,02,,,,,,,,,
,1 3b 5b 6 .,,100100100100,,1,Cdim Adim,5,Gb,(L+s) (L+s) (2L-s) (L+s),9,,,"Diminished 7th Chord, 3 Semitones",6,C Eb Gb A .,Gb-x-x-Eb-x-x-C-x-x-A,4,6,2340,0 3 6 9,7,,9-235689-7 .,A,30,,,,,02,,,,,,,,,
,1 2 3b 4 5b 5# 6 7 .,,101101101101,,2,Cdim G#dim Adim Bdim,6,Gb,(L) (s) (L) (s) (2L-2s) (s) (L) (s),14, F, Dm,Diminished,7,C D Eb F Gb G# A B .,Gb-x-x-Eb-x-F-C-x-D-A-x-B-x-x-G#,8,28,2925,0 2 3 5 6 8 9 11,7,,14-2358111314-7 .,G#,168,,,,,22,,,,,,,,,
,1 2 3 4 5 6 7b 7 .,,101011010111,Messiaen Mode 6,8, Edim Bdim,3,Bb,(L) (L) (s) (L) (L) (s) (L-s) (s),7,C F G Bb, Dm Em Gm Am,Dominant Bebop,0,C D E F G A Bb B .,Bb-F-C-G-D-A-E-B,8,28,2775,0 2 4 5 7 9 10 11,3,,7-0-3 .,B,84,,,,,02,,,,,,,,,Technique of My Musical Language e.g. 350 from C
C9 chord,1 2 3 5 7b .,,101010010010,,3, Edim,2.8,Bb,(L) (L) (L+s) (L+s) (L),6,C, Gm,Dominant Pentatonic,2,C D E G Bb .,Bb-x-C-G-D-x-E,5,10,2706,0 2 4 7 10,3,,6-26-3 .,E,28,,,,,02,,,,,,,,,
"Chord Cm69sus4 - Eskimo Heptatonic (N. America) Kafi Thaat (India), Embulum (Sumerian)",1 2 3b 4 5 6 7b .,,101101010110,,7, Adim,2.6667,Eb,(L) (s) (L) (L) (L) (s) (L),6, Eb F Bb,Cm Dm Gm,"Dorian, Kafi  D to C asc. naturals",0,C D Eb F G A Bb .,Eb-Bb-F-C-G-D-A,7,21,2902,0 2 3 5 7 9 10,4,http://www.lucytune.com/new_to_lt/pitch_03.html,6-0-4 .,A,56,,,,,02,,,,,,,,,
,1 2 3b 4 5 5# 6 7b .,,101101011110,,7, Adim,4,Eb,(L) (s) (L) (L) (L-s) (s) (s) (L),11, Eb F Bb,Cm Dm Gm,Dorian Aeolian (as 7/0/5 in 12 edo) #5,4,C D Eb F G G# A Bb .,Eb-Bb-F-C-G-D-A-x-x-x-x-G#,8,28,2910,0 2 3 5 7 8 9 10 ,4,,11-891011-4 .,G#,112,,,,,05,,,,,,,,,
,1 2 3b 4 5b 6 7b ., Gb+,101101100110,,4,Cdim Adim,3.7143,Gb,(L) (s) (L) (s) (2L-s) (s) (L),9, F Bb, Dm Ebm,Dorian b5,3,C D Eb F Gb A Bb .,Gb-x-x-Eb-Bb-F-C-x-D-A,7,21,2918,0 2 3 5 6 9 10,7,,9-238-7 .,A,78,,,,,02,,,,,,,,,
Akebono (Japan),1 2 3b 5 6 .,,101100010100,,4, Adim,2.8,Eb,(L) (s) (2L) (L) (L+s),6,,Cm,"Dorian Pentatonic, Kumoi Japan",2,C D Eb G A .,Eb-x-x-C-G-D-A,5,10,2836,0 2 3 7 9,4,,6-23-4 .,A,28,,,,,02,,,,,,,,,
,1 2 3b 4 .,,101101000000,,2,,2.6667,Eb,(L) (s) (L) (3L+s),5,,,Dorian Tetrachord,2,C D Eb F .,Eb-x-F-C-x-D,4,6,2880,0 2 3 5,4,,5-25-4 .,D,16,,,,,02,,,,,,,,,
"Ukrainian minor Raja, Dorian with a sharp fourth",1 2 3b 4# 5 6 7b ., Bb+,101100110110,,4, Adim,3.7143,Eb,(L) (s) (2L-s) (s) (L) (s) (L),9, D Eb,Cm Gm,"Romanian, Gnossiennes",3,C D Eb F# G A Bb .,Eb-Bb-x-C-G-D-A-x-x-F#,7,21,2870,0 2 3 6 7 9 10,4,,9-389-4 .,F#,78,,,,,03,,,,,,,,,
,1 2b 3b 4 5b 6 ., Db+,110101100100,,2,Cdim Adim,4.1333,Gb,(s) (L) (L) (s) (2L-s) (L+s),9, F,,Double-Phrygian Hexatonic,4,C Db Eb F Gb A .,Gb-Db-x-Eb-x-F-C-x-x-A,6,15,3428,0 1 3 5 6 9,7,,9-3589-7 .,A,62,,,,,02,,,,,,,,,
,1 2 4 5 7b .,,101001010010,,5,,2,Bb,(L) (L+s) (L) (L+s) (L),4, Bb, Gm,"Egyptian , Suspended Pentatonic",0,C D F G Bb .,Bb-F-C-G-D,5,10,2642,0 2 5 7 10,3,,4-0-3 .,D,20,,,,,02,,,,,,,,,
as 10/23410/1 in 12 edo,1 2b 3 4# 5# 6# 7 .,C+,110010101011,Verdi. Luigi Nono,3,,6,Db,(s) (2L-s) (L) (L) (L) (s) (s),15, E,,"Enigmatic Ascending (b2,#4,#5,#6)",9,C Db E F# G# A# B .,Db-x-x-x-x-C-x-x-x-E-B-F#-x-G#-x-A#,7,21,3243,0 1 4 6 8 10 11,6,http://en.wikipedia.org/wiki/Enigmatic_scale,15-23457891315-6 .,A#,126,,,,,"28",,,,,,,,,"Four Sacred Songs, String Quartet"
,1 2b 3b 4# 5# 6# 7 .,,110100101011,,2,,6.9524,Db,(s) (L) (2L-s) (L) (L) (s) (s),15,,,Enigmatic Minor ( same as 7/7/8 in 12edo),9,C Db Eb F# G# A# B .,Db-x-Eb-x-x-C-x-x-x-x-B-F#-x-G#-x-A#,7,21,3371,0 1 3 6 8 10 11,6,,15-245789101315-6 .,A#,146,,,,,38,,,,,,,,,
,1 2 3 4# 5# 6 .,C+,101010101100,,3,,3.5333,C,(L) (L) (L) (L) (s) (L+s),8, D, Am,Eskimo Hexatonic 2,3,C D E F# G# A .,C-x-D-A-E-x-F#-x-G#,6,15,2732,0 2 4 6 8 9,1,,8-268-1 .,G#,53,,,,,01
,1 2 3 5 .,,101010010000,,3,,2.1667,C,(L) (L) (L+s) (2L+s),4,C,,Eskimo Tetratonic,1,C D E G .,C-G-D-x-E,4,6,2704,0 2 4 7,1,,4-4-1 .,E,13,,,,,01
,1 2 3b 4 5 5# 6 6# 7 ., Eb+,101101011111,,5, G#dim Adim Bdim,5.1111,Eb,(L) (s) (L) (L) (L-s) (s) (L-s) (s) (s),13, F G,Cm Dm,Full Minor (enharmonic b6 & b7),5,C D Eb F G G# A A# B .,Eb-x-F-C-G-D-A-x-B-x-x-G#-x-A#,9,36,2911,0 2 3 5 7 8 9 10 11,4,,13-28101113-4 .,A#,184,,,,,27
,1 2b 2# 3 4 5 5# 6 7 .,C+ Db+ G+,110111011101,,3,,3.9722,Db,(s) (2L-2s) (s) (s) (L) (L-s) (s) (L) (s),14,C E F, Em G#m Am,Genus Chromaticum,6,C Db D# E F G G# A B .,Db-x-x-x-F-C-G-x-A-E-B-x-x-G#-D#,9,36,3549,0 1 3 4 5 7 8 9 11,6,,14-23481213-6 .,D#,143,,,,,23
Chord CMaj6sus4,1 3 4 5 6 7 .,,100011010101,,3,,2.9333,F,(2L) (s) (L) (L) (L) (s),6,C F, Em Am,Genus Secundum,1,C E F G A B .,F-C-G-x-A-E-B,6,15,2261,0 4 5 7 9 11,2,,6-4-2 .,B,44,,,,,01
,1 2b 4 5b 5# 6 7b ., Db+,110001101110,,3,,5.7143,Gb,(s) (2L) (s) (2L-2s) (s) (s) (L),14, F Gb, Bbm,"Gipsy Hexatonic, Raga Kalakanti",8,C Db F Gb G# A Bb .,Gb-Db-x-x-Bb-F-C-x-x-A-x-x-x-x-G#,7,21,3182,0 1 5 6 8 9 10,7,,14-348911121314-7 .,G#,120,,,,,22
,1 2b 2# 3 4# 5 6 7b .,,110110110110,,2, D#dim Edim Gdim,6,Db,(s) (2L-2s) (s) (L) (s) (L) (s) (L),14,C, Am,"Half-Diminished, Symmetric, Blues Dim. ",7,C Db D# E F# G A Bb .,Db-x-x-Bb-x-C-G-x-A-E-x-F#-x-x-D#,8,28,3510,0 1 3 4 6 7 9 10,6,,14-235811314-6 .,D#,168,,,,,41
,1 2 4 5 6b .,,101001011000,,4, Ddim,2.8,Ab,(L) (L+s) (L) (s) (2L),6,, Fm,Han - kumoi (Japan),2,C D F G Ab .,Ab-x-x-F-C-G-D,5,10,2648,0 2 5 7 8,5,,6-23-5 .,D,28,,,,,02
,1 2 3 4 5 6b 7 ., Ab+,101011011001,,4, Ddim Bdim,3.7143,Ab,(L) (L) (s) (L) (s) (2L-s) (s),9,C G, Em Fm,"Harmonic Major 1, Ethiopian, Nat Bhairava",3,C D E F G Ab B .,Ab-x-x-F-C-G-D-x-E-B,7,21,2777,0 2 4 5 7 8 11,5,,9-238-5 .,B,78,,,,,02
,1 2 3 4 5# 6 7 .,C+,101011001101,,4, G#dim Bdim,3.7143,F,(L) (L) (s) (2L-s) (s) (L) (s),9, E F, Dm Am,"Harmonic Major 2, Ionian #5",3,C D E F G# A B .,F-C-x-D-A-E-B-x-x-G#,7,21,2765,0 2 4 5 8 9 11,2,,9-389-2 .,G#,78,,,,,01
,1 2 3b 4 5 6b 7 ., Eb+,101101011001,,4, Ddim Bdim,3.7143,Ab,(L) (s) (L) (L) (s) (2L-s) (s),9, G Ab,Cm Fm,Harmonic Minor,3,C D Eb F G Ab B .,Ab-Eb-x-F-C-G-D-x-x-B,7,21,2905,0 2 3 5 7 8 11,5,,9-389-5 .,B,78,,,,,02
